id,zipcode,latitude,longitude,city_id,state_id,country_id
70,741,18.16569,-65.75506,63,1,1
71,745,18.3466,-65.81382,64,1,1
72,751,18.01205,-66.25871,65,1,1
73,754,18.1447,-65.97565,66,1,1
74,757,17.9933,-66.39056,67,1,1
75,765,18.12365,-65.43013,68,1,1
76,766,18.13039,-66.4757,69,1,1
77,767,18.07033,-65.89618,70,1,1
78,769,18.09459,-66.3607,71,1,1
79,771,18.18797,-65.86916,72,1,1
80,772,18.43048,-65.90377,73,1,1
81,773,18.34073,-65.72756,74,1,1
82,775,18.31387,-65.28618,75,1,1
83,777,18.22365,-65.90904,76,1,1
84,778,18.26319,-65.97938,77,1,1
85,780,18.09998,-66.57032,78,1,1
86,782,18.22501,-66.22452,79,1,1
87,783,18.30348,-66.32851,80,1,1
88,784,18.00558,-66.13651,81,1,1
89,786,18.1357,-66.22881,82,1,1
90,791,18.14391,-65.81398,83,1,1
91,794,18.19934,-66.31179,84,1,1
92,795,18.05128,-66.49485,85,1,1
93,802,18.34349,-64.9287,86,2,1
94,820,17.7388,-64.70695,87,2,1
95,830,18.33857,-64.73802,88,2,1
96,840,17.72649,-64.84717,89,2,1
97,850,17.72763,-64.79122,90,2,1
98,851,17.74757,-64.78737,90,2,1
99,901,18.46478,-66.10277,91,1,1
100,906,18.46446,-66.09499,91,1,1
101,907,18.45287,-66.08381,91,1,1
102,909,18.44131,-66.06866,91,1,1
103,911,18.45133,-66.05636,91,1,1
104,912,18.44503,-66.05995,91,1,1
105,913,18.45024,-66.04275,91,1,1
106,915,18.43673,-66.04576,91,1,1
107,917,18.4208,-66.04989,91,1,1
108,918,18.42139,-66.06774,91,1,1
109,920,18.41904,-66.09023,91,1,1
110,921,18.39206,-66.0871,91,1,1
111,923,18.41146,-66.03715,91,1,1
112,924,18.39987,-66.01344,91,1,1
113,925,18.40028,-66.05058,91,1,1
114,926,18.34691,-66.05434,91,1,1
115,927,18.38884,-66.07149,91,1,1
116,934,18.41372,-66.11998,92,1,1
117,949,18.43166,-66.21349,93,1,1
118,950,18.46201,-66.23917,93,1,1
119,951,18.43175,-66.25628,93,1,1
120,952,18.42874,-66.18897,94,1,1
121,953,18.36319,-66.24764,95,1,1
122,956,18.32121,-66.17185,96,1,1
123,957,18.36696,-66.18857,96,1,1
124,959,18.3852,-66.15583,96,1,1
125,960,18.41674,-66.14365,96,1,1
126,961,18.40987,-66.16415,96,1,1
127,962,18.43514,-66.13949,97,1,1
128,965,18.42853,-66.11175,98,1,1
129,966,18.39784,-66.11394,98,1,1
130,968,18.40609,-66.10123,98,1,1
131,969,18.36696,-66.11,98,1,1
132,971,18.32067,-66.11751,98,1,1
133,976,18.33903,-65.99286,99,1,1
134,979,18.43734,-66.0089,100,1,1
135,982,18.40961,-65.99143,100,1,1
136,983,18.41788,-65.98104,100,1,1
137,985,18.40628,-65.94767,100,1,1
138,987,18.34115,-65.94257,100,1,1
139,1001,42.06262,-72.62521,101,3,1
140,1002,42.37633,-72.46462,102,3,1
141,1003,42.39135,-72.52327,102,3,1
142,1005,42.42117,-72.10655,103,3,1
143,1007,42.28163,-72.40009,104,3,1
144,1008,42.18234,-72.95819,105,3,1
145,1009,42.21133,-72.34189,106,3,1
146,1010,42.12904,-72.20597,107,3,1
147,1011,42.30233,-72.96448,108,3,1
148,1012,42.38495,-72.84675,109,3,1
149,1013,42.16059,-72.60788,110,3,1
150,1020,42.17618,-72.56538,110,3,1
151,1022,42.19721,-72.54249,110,3,1
152,1026,42.46858,-72.92296,111,3,1
153,1027,42.29506,-72.74303,112,3,1
154,1028,42.05967,-72.49899,113,3,1
155,1029,42.19402,-73.05067,114,3,1
156,1030,42.06869,-72.67967,115,3,1
157,1031,42.32782,-72.19191,116,3,1
158,1032,42.45313,-72.81965,117,3,1
159,1033,42.26082,-72.50361,118,3,1
160,1034,42.0826,-72.95611,119,3,1
161,1035,42.35563,-72.5692,120,3,1
162,1036,42.0638,-72.4157,121,3,1
163,1037,42.37063,-72.19466,122,3,1
164,1038,42.38466,-72.60559,123,3,1
165,1039,42.41049,-72.69188,124,3,1
166,1040,42.21251,-72.64109,125,3,1
167,1050,42.29092,-72.87526,126,3,1
168,1053,42.35205,-72.71032,127,3,1
169,1054,42.47381,-72.48768,128,3,1
170,1056,42.19211,-72.45805,129,3,1
171,1057,42.09118,-72.32392,130,3,1
172,1060,42.32218,-72.63126,131,3,1
173,1062,42.32146,-72.69244,132,3,1
174,1063,42.31962,-72.63951,131,3,1
175,1066,42.40742,-72.64032,133,3,1
176,1068,42.35125,-72.04776,134,3,1
177,1069,42.18798,-72.30578,135,3,1
178,1070,42.51958,-72.92504,136,3,1
179,1071,42.16029,-72.8598,137,3,1
180,1072,42.46327,-72.41893,138,3,1
181,1073,42.23084,-72.73856,139,3,1
182,1074,42.3837,-72.10021,140,3,1
183,1075,42.25672,-72.57928,141,3,1
184,1077,42.05441,-72.77851,142,3,1
185,1079,42.18508,-72.33406,143,3,1
186,1080,42.18228,-72.36515,144,3,1
187,1081,42.06232,-72.23085,145,3,1
188,1082,42.29816,-72.27676,146,3,1
189,1083,42.20652,-72.19906,147,3,1
190,1084,42.38589,-72.88165,148,3,1
191,1085,42.15375,-72.76961,149,3,1
192,1088,42.38981,-72.6465,150,3,1
193,1089,42.12532,-72.65025,151,3,1
194,1092,42.20008,-72.23715,152,3,1
195,1093,42.44335,-72.65099,153,3,1
196,1094,42.36481,-72.13548,154,3,1
197,1095,42.12763,-72.42994,155,3,1
198,1096,42.40968,-72.77213,156,3,1
199,1097,42.17722,-72.83175,157,3,1
200,1098,42.39551,-72.94315,158,3,1
201,1103,42.10443,-72.58997,159,3,1
202,1104,42.13326,-72.56733,159,3,1
203,1105,42.09911,-72.57865,159,3,1
204,1106,42.04877,-72.57163,160,3,1
205,1107,42.12116,-72.60642,159,3,1
206,1108,42.0814,-72.55866,159,3,1
207,1109,42.11839,-72.54876,159,3,1
208,1118,42.09476,-72.5253,159,3,1
209,1119,42.12452,-72.51126,159,3,1
210,1128,42.09497,-72.48806,159,3,1
211,1129,42.1211,-72.4877,159,3,1
212,1144,42.10189,-72.59091,159,3,1
213,1151,42.15294,-72.50883,161,3,1
214,1201,42.45614,-73.28114,162,3,1
215,1220,42.62686,-73.11873,163,3,1
216,1222,42.06242,-73.32146,164,3,1
217,1223,42.31118,-73.09835,165,3,1
218,1224,42.50622,-73.19841,166,3,1
219,1225,42.56385,-73.1512,167,3,1
220,1226,42.47954,-73.15329,168,3,1
221,1229,42.29411,-73.35227,169,3,1
222,1230,42.18197,-73.34244,170,3,1
223,1235,42.43181,-73.07336,171,3,1
224,1236,42.26923,-73.37999,172,3,1
225,1237,42.5529,-73.25373,173,3,1
226,1238,42.30072,-73.22553,174,3,1
227,1240,42.37567,-73.26466,175,3,1
228,1242,42.3334,-73.24967,176,3,1
229,1243,42.34752,-73.03467,177,3,1
230,1244,42.10924,-73.27475,178,3,1
231,1245,42.19043,-73.21579,179,3,1
232,1247,42.69813,-73.09264,180,3,1
233,1253,42.20751,-73.1118,181,3,1
234,1254,42.37972,-73.36608,182,3,1
235,1255,42.1068,-73.12213,183,3,1
236,1256,42.59627,-73.01958,184,3,1
237,1257,42.0976,-73.37241,185,3,1
238,1258,42.09396,-73.46616,186,3,1
239,1259,42.07316,-73.23282,187,3,1
240,1260,42.26663,-73.2712,188,3,1
241,1262,42.30433,-73.32013,189,3,1
242,1264,42.23997,-73.19686,190,3,1
243,1266,42.30264,-73.39846,191,3,1
244,1267,42.66593,-73.24209,192,3,1
245,1270,42.51297,-73.04859,193,3,1
246,1301,42.62375,-72.60379,194,3,1
247,1330,42.51772,-72.81556,195,3,1
248,1331,42.56793,-72.18324,196,3,1
249,1337,42.69512,-72.57731,197,3,1
250,1338,42.5814,-72.80309,198,3,1
251,1339,42.61099,-72.88846,199,3,1
252,1340,42.68805,-72.73205,200,3,1
253,1341,42.50734,-72.70221,201,3,1
254,1342,42.54384,-72.6058,202,3,1
255,1343,42.66766,-72.98822,203,3,1
256,1344,42.60756,-72.42916,204,3,1
257,1346,42.6706,-72.81323,205,3,1
258,1347,42.56027,-72.51321,206,3,1
259,1349,42.56656,-72.47045,207,3,1
260,1350,42.72259,-72.98291,208,3,1
261,1351,42.54162,-72.52069,209,3,1
262,1354,42.63282,-72.51136,210,3,1
263,1355,42.45101,-72.33141,211,3,1
264,1360,42.67575,-72.446,212,3,1
265,1364,42.60449,-72.29263,213,3,1
266,1366,42.48858,-72.18564,214,3,1
267,1367,42.69674,-72.91387,215,3,1
268,1368,42.67815,-72.18557,216,3,1
269,1370,42.59607,-72.72915,217,3,1
270,1373,42.47292,-72.61516,218,3,1
271,1375,42.46475,-72.55489,219,3,1
272,1376,42.59273,-72.54591,220,3,1
273,1378,42.67711,-72.34057,221,3,1
274,1379,42.54149,-72.3989,222,3,1
275,1380,42.58675,-72.40264,223,3,1
276,1420,42.58559,-71.81693,224,3,1
277,1430,42.66069,-71.9232,225,3,1
278,1431,42.67652,-71.82322,226,3,1
279,1432,42.56351,-71.57059,227,3,1
280,1434,42.53149,-71.61663,228,3,1
281,1436,42.60579,-72.08958,229,3,1
282,1438,42.56028,-72.03583,230,3,1
283,1440,42.58797,-71.98649,231,3,1
284,1450,42.61368,-71.56139,232,3,1
285,1451,42.50005,-71.57754,233,3,1
286,1452,42.48378,-72.00514,234,3,1
287,1453,42.51961,-71.76583,235,3,1
288,1460,42.53503,-71.4891,236,3,1
289,1462,42.58994,-71.72036,237,3,1
290,1463,42.67126,-71.60429,238,3,1
291,1464,42.57411,-71.6475,239,3,1
292,1468,42.55324,-72.06879,240,3,1
293,1469,42.66514,-71.69161,241,3,1
294,1473,42.55122,-71.90266,242,3,1
295,1474,42.67088,-71.7508,243,3,1
296,1475,42.66675,-72.04902,244,3,1
297,1501,42.19689,-71.84549,245,3,1
298,1503,42.38378,-71.63552,246,3,1
299,1504,42.0399,-71.53125,247,3,1
300,1505,42.35633,-71.72123,248,3,1
301,1506,42.19364,-72.10441,249,3,1
302,1507,42.13509,-71.96803,250,3,1
303,1510,42.4119,-71.68883,251,3,1
304,1515,42.20328,-72.04669,252,3,1
305,1516,42.0528,-71.75106,253,3,1
306,1518,42.11342,-72.11632,254,3,1
307,1519,42.20077,-71.67892,255,3,1
308,1520,42.33685,-71.85181,256,3,1
309,1521,42.06012,-72.16592,257,3,1
310,1522,42.38142,-71.87111,258,3,1
311,1523,42.48176,-71.68079,259,3,1
312,1524,42.24919,-71.91989,260,3,1
313,1525,42.09899,-71.64296,261,3,1
314,1527,42.19228,-71.77397,262,3,1
315,1529,42.03906,-71.57767,263,3,1
316,1531,42.31929,-72.12794,264,3,1
317,1532,42.32314,-71.64621,265,3,1
318,1534,42.13991,-71.64433,266,3,1
319,1535,42.2695,-72.07794,267,3,1
320,1536,42.23189,-71.69219,268,3,1
321,1537,42.16177,-71.89217,269,3,1
322,1540,42.11649,-71.85819,270,3,1
323,1541,42.45649,-71.88128,271,3,1
324,1542,42.20241,-71.90995,272,3,1
325,1543,42.38482,-71.96726,273,3,1
326,1545,42.28419,-71.71558,274,3,1
327,1550,42.06039,-72.03377,275,3,1
328,1560,42.17496,-71.67762,276,3,1
329,1561,42.44581,-71.68845,277,3,1
330,1562,42.24715,-71.99189,278,3,1
331,1564,42.44124,-71.77297,279,3,1
332,1566,42.1047,-72.07745,280,3,1
333,1568,42.17694,-71.60516,281,3,1
334,1569,42.05895,-71.63741,282,3,1
335,1570,42.05206,-71.8485,283,3,1
336,1571,42.05501,-71.93519,284,3,1
337,1581,42.26815,-71.61402,285,3,1
338,1583,42.37034,-71.78502,286,3,1
339,1585,42.23762,-72.16311,287,3,1
340,1588,42.11837,-71.66836,288,3,1
341,1590,42.13387,-71.75179,289,3,1
342,1602,42.27219,-71.84946,290,3,1
343,1603,42.24373,-71.84429,290,3,1
344,1604,42.25085,-71.7683,290,3,1
345,1605,42.28979,-71.78802,290,3,1
346,1606,42.31367,-71.79614,290,3,1
347,1607,42.22684,-71.79037,290,3,1
348,1608,42.2621,-71.80145,290,3,1
349,1609,42.28592,-71.82853,290,3,1
350,1610,42.24645,-71.80968,290,3,1
351,1611,42.23945,-71.87702,291,3,1
352,1612,42.31037,-71.93095,292,3,1
353,1701,42.32195,-71.43796,293,3,1
354,1702,42.28242,-71.43428,293,3,1
355,1718,42.52165,-71.42983,294,3,1
356,1719,42.48837,-71.51779,295,3,1
357,1720,42.48397,-71.43809,294,3,1
358,1721,42.25726,-71.46867,296,3,1
359,1730,42.4995,-71.27799,297,3,1
360,1731,42.46422,-71.28202,298,3,1
361,1740,42.43616,-71.60728,299,3,1
362,1741,42.53001,-71.35128,300,3,1
363,1742,42.46221,-71.36504,301,3,1
364,1745,42.29155,-71.50101,302,3,1
365,1746,42.19775,-71.44499,303,3,1
366,1747,42.12477,-71.535,304,3,1
367,1748,42.2255,-71.53781,305,3,1
368,1749,42.38868,-71.54648,306,3,1
369,1752,42.3494,-71.54681,307,3,1
370,1754,42.4264,-71.45607,308,3,1
371,1756,42.09301,-71.55146,309,3,1
372,1757,42.15723,-71.51978,310,3,1
373,1760,42.28436,-71.34966,311,3,1
374,1770,42.23416,-71.37532,312,3,1
375,1772,42.30144,-71.5304,313,3,1
376,1773,42.42572,-71.31013,314,3,1
377,1775,42.42983,-71.51146,315,3,1
378,1776,42.38456,-71.42316,316,3,1
379,1778,42.3583,-71.35895,317,3,1
380,1801,42.48694,-71.15415,318,3,1
381,1803,42.5028,-71.20147,319,3,1
382,1810,42.64669,-71.16517,320,3,1
383,1821,42.54999,-71.25206,321,3,1
384,1824,42.59156,-71.35553,322,3,1
385,1826,42.68323,-71.30063,323,3,1
386,1827,42.67643,-71.50052,324,3,1
387,1830,42.7959,-71.05323,325,3,1
388,1832,42.79099,-71.13133,325,3,1
389,1833,42.72409,-70.9821,326,3,1
390,1834,42.75198,-71.01486,327,3,1
391,1835,42.75292,-71.08602,325,3,1
392,1840,42.70695,-71.16014,328,3,1
393,1841,42.71077,-71.16494,328,3,1
394,1843,42.68985,-71.16095,328,3,1
395,1844,42.73426,-71.18858,329,3,1
396,1845,42.67132,-71.08669,330,3,1
397,1850,42.65569,-71.30292,331,3,1
398,1851,42.62915,-71.33674,331,3,1
399,1852,42.63231,-71.29538,331,3,1
400,1854,42.64939,-71.34827,331,3,1
401,1860,42.83858,-71.01194,332,3,1
402,1862,42.57427,-71.29437,333,3,1
403,1863,42.63274,-71.39132,334,3,1
404,1864,42.58156,-71.08759,335,3,1
405,1867,42.53505,-71.1055,336,3,1
406,1876,42.61206,-71.22733,337,3,1
407,1879,42.66626,-71.42911,338,3,1
408,1880,42.50348,-71.06559,339,3,1
409,1886,42.58642,-71.44008,340,3,1
410,1887,42.56091,-71.16541,341,3,1
411,1890,42.45177,-71.14628,342,3,1
412,1901,42.46125,-70.94639,343,3,1
413,1902,42.4712,-70.93983,343,3,1
414,1904,42.49151,-70.97166,343,3,1
415,1905,42.46355,-70.9733,343,3,1
416,1906,42.46922,-71.01299,344,3,1
417,1907,42.47572,-70.90684,345,3,1
418,1908,42.42856,-70.92614,346,3,1
419,1913,42.85297,-70.94459,347,3,1
420,1915,42.56841,-70.8647,348,3,1
421,1921,42.6815,-71.01887,349,3,1
422,1922,42.75862,-70.91758,350,3,1
423,1923,42.57398,-70.94923,351,3,1
424,1929,42.63478,-70.77684,352,3,1
425,1930,42.62605,-70.68966,353,3,1
426,1937,42.58579,-70.98406,354,3,1
427,1938,42.68568,-70.83989,355,3,1
428,1940,42.53523,-71.03695,356,3,1
429,1944,42.58154,-70.76825,357,3,1
430,1945,42.49924,-70.86348,358,3,1
431,1949,42.6043,-71.01641,359,3,1
432,1950,42.81237,-70.88785,360,3,1
433,1951,42.77742,-70.85022,361,3,1
434,1952,42.84655,-70.86163,362,3,1
435,1960,42.53374,-70.97222,363,3,1
436,1965,42.56294,-70.82996,364,3,1
437,1966,42.65432,-70.62227,365,3,1
438,1969,42.72235,-70.88832,366,3,1
439,1970,42.51298,-70.90266,367,3,1
440,1982,42.62669,-70.85789,368,3,1
441,1983,42.63728,-70.94251,369,3,1
442,1984,42.60078,-70.8826,370,3,1
443,1985,42.7939,-70.96906,371,3,1
444,2019,42.0777,-71.47407,372,3,1
445,2021,42.17504,-71.12645,373,3,1
446,2025,42.23603,-70.81906,374,3,1
447,2026,42.24665,-71.1777,375,3,1
448,2030,42.2366,-71.28421,376,3,1
449,2032,42.15489,-71.2155,377,3,1
450,2035,42.06266,-71.24613,378,3,1
451,2038,42.08622,-71.41126,379,3,1
452,2043,42.21678,-70.88494,380,3,1
453,2045,42.28437,-70.88266,381,3,1
454,2047,42.14582,-70.69603,382,3,1
455,2048,42.01626,-71.21868,383,3,1
456,2050,42.11443,-70.71487,384,3,1
457,2052,42.1848,-71.30501,385,3,1
458,2053,42.15352,-71.42906,386,3,1
459,2054,42.1693,-71.36261,387,3,1
460,2056,42.11632,-71.32952,388,3,1
461,2061,42.16075,-70.81772,389,3,1
462,2062,42.18563,-71.19464,390,3,1
463,2066,42.20129,-70.76155,391,3,1
464,2067,42.10778,-71.18183,392,3,1
465,2071,42.10392,-71.27002,393,3,1
466,2072,42.1192,-71.10189,394,3,1
467,2081,42.14689,-71.25916,395,3,1
468,2090,42.22024,-71.21057,396,3,1
469,2093,42.05129,-71.35522,397,3,1
470,2108,42.35657,-71.06516,398,3,1
471,2109,42.36498,-71.05277,398,3,1
472,2110,42.35797,-71.05189,398,3,1
473,2111,42.35067,-71.06054,398,3,1
474,2113,42.36526,-71.05524,398,3,1
475,2114,42.36337,-71.06686,398,3,1
476,2115,42.34046,-71.09481,398,3,1
477,2116,42.35105,-71.07638,398,3,1
478,2118,42.33806,-71.07057,398,3,1
479,2119,42.32405,-71.08522,399,3,1
480,2120,42.33212,-71.09654,400,3,1
481,2121,42.3057,-71.08693,401,3,1
482,2122,42.29427,-71.05185,401,3,1
483,2124,42.28583,-71.07114,402,3,1
484,2125,42.31578,-71.0562,401,3,1
485,2126,42.27588,-71.0918,403,3,1
486,2127,42.33455,-71.03875,404,3,1
487,2128,42.37324,-71.01616,405,3,1
488,2129,42.37975,-71.06167,406,3,1
489,2130,42.30823,-71.11515,407,3,1
490,2131,42.28392,-71.12468,408,3,1
491,2132,42.27931,-71.16072,409,3,1
492,2133,42.35838,-71.06383,398,3,1
493,2134,42.35855,-71.12931,410,3,1
494,2135,42.34989,-71.15417,411,3,1
495,2136,42.25505,-71.12662,412,3,1
496,2138,42.37997,-71.13446,413,3,1
497,2139,42.36224,-71.10253,413,3,1
498,2140,42.39332,-71.13342,413,3,1
499,2141,42.37041,-71.08218,413,3,1
500,2142,42.36295,-71.08189,413,3,1
501,2143,42.38142,-71.09677,414,3,1
502,2144,42.40088,-71.122,414,3,1
503,2145,42.39206,-71.0895,414,3,1
504,2148,42.43048,-71.05762,415,3,1
505,2149,42.40643,-71.05446,416,3,1
506,2150,42.39587,-71.03251,417,3,1
507,2151,42.41887,-71.004,418,3,1
508,2152,42.37724,-70.98115,419,3,1
509,2155,42.42324,-71.10878,420,3,1
510,2163,42.36717,-71.12509,398,3,1
511,2169,42.23971,-71.01802,421,3,1
512,2170,42.26644,-71.01621,421,3,1
513,2171,42.28709,-71.02604,421,3,1
514,2176,42.45561,-71.05901,422,3,1
515,2180,42.47396,-71.09705,423,3,1
516,2184,42.20386,-71.0022,424,3,1
517,2186,42.23854,-71.08464,425,3,1
518,2188,42.20724,-70.95764,426,3,1
519,2189,42.2111,-70.93135,427,3,1
520,2190,42.16625,-70.95253,428,3,1
521,2191,42.24434,-70.94378,429,3,1
522,2199,42.34748,-71.08199,398,3,1
523,2203,42.36144,-71.05945,398,3,1
524,2205,42.34935,-71.05564,398,3,1
525,2210,42.34815,-71.03942,398,3,1
526,2215,42.34741,-71.10276,398,3,1
527,2301,42.07791,-71.04223,430,3,1
528,2302,42.08792,-70.99864,430,3,1
529,2322,42.12666,-71.04922,431,3,1
530,2324,41.97272,-70.97498,432,3,1
531,2325,41.98875,-70.96449,432,3,1
532,2330,41.87388,-70.7563,433,3,1
533,2332,42.04651,-70.71388,434,3,1
534,2333,42.03521,-70.94235,435,3,1
535,2338,41.99138,-70.86326,436,3,1
536,2339,42.12241,-70.85665,437,3,1
537,2341,42.05604,-70.87251,438,3,1
538,2343,42.14733,-71.00484,439,3,1
539,2346,41.88034,-70.87446,440,3,1
540,2347,41.83101,-70.9594,441,3,1
541,2350,42.02043,-70.84562,442,3,1
542,2351,42.11805,-70.95905,443,3,1
543,2356,42.05519,-71.12071,444,3,1
544,2357,42.06224,-71.07751,444,3,1
545,2359,42.06547,-70.8014,445,3,1
546,2360,41.87817,-70.63089,446,3,1
547,2364,41.98616,-70.74823,447,3,1
548,2366,41.84868,-70.6613,448,3,1
549,2367,41.96345,-70.80975,449,3,1
550,2368,42.17506,-71.05011,450,3,1
551,2370,42.1295,-70.91002,451,3,1
552,2375,42.01954,-71.10381,452,3,1
553,2379,42.02139,-71.0267,453,3,1
554,2382,42.08,-70.93993,454,3,1
555,2420,42.45821,-71.21762,455,3,1
556,2421,42.438,-71.23922,455,3,1
557,2445,42.32581,-71.13319,456,3,1
558,2446,42.3435,-71.12179,456,3,1
559,2451,42.39859,-71.2573,457,3,1
560,2452,42.39365,-71.2202,457,3,1
561,2453,42.36918,-71.24101,457,3,1
562,2457,42.29777,-71.26887,458,3,1
563,2458,42.35294,-71.18763,459,3,1
564,2459,42.31515,-71.19174,460,3,1
565,2460,42.35206,-71.20835,461,3,1
566,2461,42.31693,-71.20875,462,3,1
567,2462,42.33102,-71.25599,463,3,1
568,2464,42.31274,-71.21981,464,3,1
569,2465,42.34969,-71.22646,465,3,1
570,2466,42.34541,-71.24759,466,3,1
571,2467,42.31725,-71.16096,467,3,1
572,2468,42.32777,-71.23142,468,3,1
573,2472,42.37,-71.17713,469,3,1
574,2474,42.42053,-71.15666,470,3,1
575,2476,42.41597,-71.17437,470,3,1
576,2478,42.39602,-71.17955,471,3,1
577,2481,42.31064,-71.27779,472,3,1
578,2482,42.29455,-71.29859,473,3,1
579,2492,42.27615,-71.24387,474,3,1
580,2493,42.35893,-71.30009,475,3,1
581,2494,42.29959,-71.2317,476,3,1
582,2532,41.75111,-70.59713,477,3,1
583,2534,41.66626,-70.61628,478,3,1
584,2535,41.34896,-70.74629,479,3,1
585,2536,41.59706,-70.56677,480,3,1
586,2537,41.72882,-70.44317,481,3,1
587,2538,41.77872,-70.65077,482,3,1
588,2539,41.37994,-70.53227,483,3,1
589,2540,41.57128,-70.62807,484,3,1
590,2542,41.70194,-70.54824,477,3,1
591,2543,41.48731,-70.74525,485,3,1
592,2553,41.71297,-70.62011,486,3,1
593,2554,41.28555,-70.08043,487,3,1
594,2556,41.63903,-70.62521,488,3,1
595,2557,41.44218,-70.56648,489,3,1
596,2558,41.74453,-70.65377,490,3,1
597,2559,41.69237,-70.61374,491,3,1
598,2561,41.76782,-70.53281,492,3,1
599,2562,41.78753,-70.52746,493,3,1
600,2563,41.71995,-70.4818,494,3,1
601,2564,41.26552,-69.98608,495,3,1
602,2568,41.44341,-70.61534,496,3,1
603,2571,41.76184,-70.70138,497,3,1
604,2575,41.39651,-70.65496,498,3,1
605,2576,41.77807,-70.76338,499,3,1
606,2584,41.25753,-70.00522,487,3,1
607,2601,41.66,-70.29327,500,3,1
608,2630,41.69674,-70.3052,501,3,1
609,2631,41.74673,-70.06894,502,3,1
610,2632,41.66074,-70.34826,503,3,1
611,2633,41.68949,-69.97397,504,3,1
612,2635,41.62348,-70.44051,505,3,1
613,2637,41.70493,-70.27245,506,3,1
614,2638,41.73225,-70.19459,507,3,1
615,2639,41.66639,-70.13535,508,3,1
616,2641,41.75221,-70.15176,509,3,1
617,2642,41.83976,-69.97711,510,3,1
618,2643,41.75534,-69.94002,511,3,1
619,2644,41.68361,-70.51202,512,3,1
620,2645,41.70352,-70.06215,513,3,1
621,2646,41.67103,-70.07144,514,3,1
622,2647,41.63127,-70.30909,515,3,1
623,2648,41.67237,-70.41545,516,3,1
624,2649,41.61778,-70.49077,517,3,1
625,2650,41.7036,-69.96589,518,3,1
626,2652,42.0428,-70.09276,519,3,1
627,2653,41.76901,-69.9737,520,3,1
628,2655,41.62972,-70.39263,521,3,1
629,2657,42.06139,-70.19813,522,3,1
630,2659,41.68258,-70.02234,523,3,1
631,2660,41.70828,-70.15517,524,3,1
632,2663,41.90576,-69.989,525,3,1
633,2664,41.67486,-70.19446,526,3,1
634,2666,41.98817,-70.04603,527,3,1
635,2667,41.92937,-70.02074,528,3,1
636,2668,41.70713,-70.36246,529,3,1
637,2670,41.66,-70.17098,530,3,1
638,2671,41.66938,-70.11087,531,3,1
639,2672,41.6357,-70.31878,532,3,1
640,2673,41.6557,-70.24447,533,3,1
